event_name,total_events,empirical_risk,risk_std,vol_expansion_rate,trend_danger_rate,affected_pairs,event_category
HMRC Payrolls Change *,78,0.05128205128205128,0.22200011100008324,0.2692307692307692,0.05128205128205128,2,auction
7Y Note Auc - HAP*,78,0.05128205128205128,0.22200011100008327,0.14102564102564102,0.05128205128205128,2,auction
House Price Rightmove MM*,78,0.05128205128205128,0.22200011100008327,0.1282051282051282,0.05128205128205128,2,auction
S&P Global CONSTRUCTON PMI,78,0.05128205128205128,0.22200011100008324,0.16666666666666666,0.05128205128205128,2,auction
S&P GLOBAL PMI: MSC COMPOSITE - OUTPUT,78,0.05128205128205128,0.22200011100008324,0.16666666666666666,0.05128205128205128,2,auction
House Price Rightmove YY*,78,0.05128205128205128,0.22200011100008327,0.1282051282051282,0.05128205128205128,2,auction
7Y Note Auc - TA*,78,0.05128205128205128,0.22200011100008327,0.14102564102564102,0.05128205128205128,2,auction
7Y Note Auc - BTC*,78,0.05128205128205128,0.22200011100008327,0.14102564102564102,0.05128205128205128,2,auction
ILO Unemployment Rate*,78,0.05128205128205128,0.22200011100008324,0.2692307692307692,0.05128205128205128,2,auction
EIA Wkly Gsln Stk*,332,0.05120481927710843,0.2207479600128078,0.17771084337349397,0.05120481927710843,2,auction
CPI Tokyo  Excl Food & Energy M/M*,80,0.05,0.2193200078031751,0.1625,0.05,2,auction
"CPI, Overall Tokyo",80,0.05,0.2193200078031751,0.1625,0.05,2,auction
Dallas Fed PCE*,60,0.05,0.21978417765108277,0.18333333333333332,0.05,2,inflation
"PCE Ex Fd, Eng & Hsg (A) *",20,0.05,0.22360679774997894,0.35,0.05,2,auction
PCE Svs Exl Eng & Hsg (A) *,20,0.05,0.22360679774997894,0.35,0.05,2,auction
CPI Tokyo  Excl Food & Energy Y/Y*,80,0.05,0.2193200078031751,0.1625,0.05,2,auction
CPI Tokyo Ex fresh food YY,80,0.05,0.2193200078031751,0.1625,0.05,2,auction
Consumer Confid. Index*,62,0.04838709677419355,0.21633454320768036,0.12903225806451613,0.04838709677419355,2,other
JibunBK Comp Op Final SA,62,0.04838709677419355,0.21633454320768036,0.14516129032258066,0.04838709677419355,2,other
BOE Consumer Credit,22,0.045454545454545456,0.21320071635561044,0.09090909090909091,0.045454545454545456,2,auction
Mortgage Lending,22,0.045454545454545456,0.21320071635561044,0.09090909090909091,0.045454545454545456,2,auction
M4 Money Supply,22,0.045454545454545456,0.21320071635561044,0.09090909090909091,0.045454545454545456,2,other
Mortgage Approvals,22,0.045454545454545456,0.21320071635561044,0.09090909090909091,0.045454545454545456,2,auction
LSEG IPSOS PCSI*,22,0.045454545454545456,0.21320071635561041,0.18181818181818182,0.045454545454545456,2,other
Jobs/Applicants Ratio*,44,0.045454545454545456,0.21070705494148545,0.13636363636363635,0.045454545454545456,2,auction
Overall Comprehensive Risk,92,0.043478260869565216,0.20504855915155562,0.11956521739130435,0.043478260869565216,4,auction
Unemployment Rate SA,24,0.041666666666666664,0.20412414523193148,0.16666666666666666,0.041666666666666664,1,auction
Rich Fed Mfg Shipments,24,0.041666666666666664,0.20412414523193148,0.125,0.041666666666666664,2,auction
Unemployment Total SA,24,0.041666666666666664,0.20412414523193148,0.16666666666666666,0.041666666666666664,1,auction
U Mich Sentiment Final*,24,0.041666666666666664,0.2041241452319315,0.3333333333333333,0.041666666666666664,2,sentiment
Unemployment Chg SA,24,0.041666666666666664,0.20412414523193148,0.16666666666666666,0.041666666666666664,1,auction
"Rich Fed, Services Index",24,0.041666666666666664,0.20412414523193148,0.125,0.041666666666666664,2,auction
Rich Fed Comp. Index,24,0.041666666666666664,0.20412414523193148,0.125,0.041666666666666664,2,auction
Unemployment Total NSA,24,0.041666666666666664,0.20412414523193148,0.16666666666666666,0.041666666666666664,1,auction
JOLTS Job Openings,24,0.041666666666666664,0.2041241452319315,0.16666666666666666,0.041666666666666664,2,auction
S&P Global Comp Flash PMI,50,0.04,0.19794866372215741,0.3,0.04,2,auction
RICS Housing Survey*,76,0.039473684210526314,0.19601288894248498,0.09210526315789473,0.039473684210526314,2,auction
KC Fed Composite Index*,76,0.039473684210526314,0.19601288894248498,0.15789473684210525,0.039473684210526314,2,auction
KC Fed Manufacturing*,76,0.039473684210526314,0.19601288894248498,0.15789473684210525,0.039473684210526314,2,auction
Consumer Credit*,78,0.038461538461538464,0.19355241528469094,0.14102564102564102,0.038461538461538464,2,auction
Retail Sales Ex-Autos MM,26,0.038461538461538464,0.19611613513818402,0.11538461538461539,0.038461538461538464,2,auction
Cold Storage-Beef Stocks*,26,0.038461538461538464,0.19611613513818402,0.038461538461538464,0.038461538461538464,2,auction
Cold Storage- FCOJ Stock*,26,0.038461538461538464,0.19611613513818402,0.038461538461538464,0.038461538461538464,2,auction
BRC Retail Sales YY,78,0.038461538461538464,0.19355241528469097,0.10256410256410256,0.038461538461538464,2,auction
BBA Mortgage Rate*,78,0.038461538461538464,0.19355241528469097,0.07692307692307693,0.038461538461538464,2,auction
CPI Index Ex Fresh Food*,52,0.038461538461538464,0.19418390934515434,0.28846153846153844,0.038461538461538464,2,auction
Cold Pork Belly Stocks*,26,0.038461538461538464,0.19611613513818402,0.038461538461538464,0.038461538461538464,2,auction
Retail Ex Gas/Autos,26,0.038461538461538464,0.19611613513818402,0.11538461538461539,0.038461538461538464,2,auction
S&P GLOBAL PMI: COMPOSITE - OUTPUT,78,0.038461538461538464,0.19355241528469097,0.20512820512820512,0.038461538461538464,2,auction
Retail Control,26,0.038461538461538464,0.19611613513818402,0.11538461538461539,0.038461538461538464,2,auction
Reuters Tankan Man'f Idx,78,0.038461538461538464,0.19355241528469097,0.08974358974358974,0.038461538461538464,2,auction
Reuters Tankan N-Man Idx,80,0.0375,0.19118219820734464,0.0875,0.0375,2,auction
JOLTS Job Openings*,54,0.037037037037037035,0.19062587709298626,0.2037037037037037,0.037037037037037035,2,auction
ZEW Current Conditions *,27,0.037037037037037035,0.19245008972987526,0.1111111111111111,0.037037037037037035,1,auction
PPI Final Demand YY,28,0.03571428571428571,0.1889822365046136,0.17857142857142858,0.03571428571428571,2,inflation
PPI exFood/Energy YY,28,0.03571428571428571,0.1889822365046136,0.17857142857142858,0.03571428571428571,2,inflation
National Activity Index*,56,0.03571428571428571,0.1872563351797078,0.23214285714285715,0.03571428571428571,2,auction
PPI exFood/Energy MM,28,0.03571428571428571,0.1889822365046136,0.17857142857142858,0.03571428571428571,2,inflation
PPI ex Food/Energy/Tr MM,28,0.03571428571428571,0.1889822365046136,0.17857142857142858,0.03571428571428571,2,auction
PPI Final Demand MM,28,0.03571428571428571,0.1889822365046136,0.17857142857142858,0.03571428571428571,2,inflation
PPI ex Food/Energy/Tr YY,28,0.03571428571428571,0.1889822365046136,0.17857142857142858,0.03571428571428571,2,auction
Building Consents,29,0.034482758620689655,0.18569533817705186,0.13793103448275862,0.034482758620689655,1,auction
BW State CPI YY*,29,0.034482758620689655,0.18569533817705183,0.20689655172413793,0.034482758620689655,1,auction
NW State CPI MM*,29,0.034482758620689655,0.18569533817705183,0.1724137931034483,0.034482758620689655,1,auction
BW State CPI MM*,29,0.034482758620689655,0.18569533817705183,0.20689655172413793,0.034482758620689655,1,auction
NW State CPI YY*,29,0.034482758620689655,0.18569533817705183,0.1724137931034483,0.034482758620689655,1,auction
Reserve Assets Total*,117,0.03418803418803419,0.1824934543759523,0.15384615384615385,0.03418803418803419,3,auction
New Home Sales-Units,30,0.03333333333333333,0.18257418583505536,0.1,0.03333333333333333,2,auction
New Home Sales Chg MM,30,0.03333333333333333,0.18257418583505536,0.1,0.03333333333333333,2,auction
Texas Serv Sect Outlook*,60,0.03333333333333333,0.18102033471939252,0.13333333333333333,0.03333333333333333,2,auction
Dallas Fed Services Revenues*,62,0.03225806451612903,0.17812704394997528,0.14516129032258066,0.03225806451612903,2,pmi
6M Bill Auc - HR*,329,0.02735562310030395,0.1633658862210356,0.07598784194528875,0.02735562310030395,3,auction
6M Bill Auc - HAP*,330,0.02727272727272727,0.16312437172940727,0.07272727272727272,0.02727272727272727,2,auction
6M Bill Auc - TA*,330,0.02727272727272727,0.16312437172940727,0.07272727272727272,0.02727272727272727,2,auction
6M Bill Auc - BTC*,330,0.02727272727272727,0.16312437172940727,0.07272727272727272,0.02727272727272727,2,auction
Tertiary Ind Act NSA*,76,0.02631578947368421,0.16113631583445662,0.07894736842105263,0.02631578947368421,2,auction
"CPI, Overall Nationwide",76,0.02631578947368421,0.16113631583445662,0.2236842105263158,0.02631578947368421,2,auction
CPI Nationwide  Excl Food & Energy M/M*,76,0.02631578947368421,0.16113631583445662,0.2236842105263158,0.02631578947368421,2,auction
CPI Ex Fresh Fd and Eng,76,0.02631578947368421,0.16113631583445662,0.2236842105263158,0.02631578947368421,2,auction
HICP Final MM*,38,0.02631578947368421,0.1622214211307625,0.2631578947368421,0.02631578947368421,1,auction
"CPI, Core Nationwide YY",76,0.02631578947368421,0.16113631583445662,0.2236842105263158,0.02631578947368421,2,auction
CPI Nationwide  Excl Food & Energy Y/Y*,76,0.02631578947368421,0.16113631583445662,0.2236842105263158,0.02631578947368421,2,auction
30Y Bond Auc - HAP*,76,0.02631578947368421,0.16113631583445662,0.13157894736842105,0.02631578947368421,2,auction
Trade Balance,39,0.02564102564102564,0.16012815380508713,0.02564102564102564,0.02564102564102564,1,auction
HICP Final YY*,39,0.02564102564102564,0.1601281538050871,0.2564102564102564,0.02564102564102564,1,auction
Exports,39,0.02564102564102564,0.16012815380508713,0.02564102564102564,0.02564102564102564,1,auction
Monetary Base YY*,78,0.02564102564102564,0.15908496254525537,0.1794871794871795,0.02564102564102564,2,auction
20Y Bond Auc - HY*,78,0.02564102564102564,0.15908496254525537,0.05128205128205128,0.02564102564102564,2,auction
20Y Bond Auc - TA*,78,0.02564102564102564,0.15908496254525537,0.05128205128205128,0.02564102564102564,2,auction
10Y Note Auc - HAP*,78,0.02564102564102564,0.1590849625452554,0.0641025641025641,0.02564102564102564,2,auction
20Y Bond Auc - HAP*,78,0.02564102564102564,0.15908496254525537,0.05128205128205128,0.02564102564102564,2,auction
Ext Migration & Visitors,39,0.02564102564102564,0.1601281538050871,0.05128205128205128,0.02564102564102564,1,auction
Bean Oil Stocks*,78,0.02564102564102564,0.15908496254525537,0.08974358974358974,0.02564102564102564,2,agriculture
Estimated Migrant Arrivals,39,0.02564102564102564,0.1601281538050871,0.05128205128205128,0.02564102564102564,1,auction
CPI Final NSA *,39,0.02564102564102564,0.1601281538050871,0.2564102564102564,0.02564102564102564,1,inflation
20Y Bond Auc - BTC*,78,0.02564102564102564,0.15908496254525537,0.05128205128205128,0.02564102564102564,2,auction
10Y Note Auc - HY*,78,0.02564102564102564,0.1590849625452554,0.0641025641025641,0.02564102564102564,2,auction
30Y Bond Auc - BTC*,78,0.02564102564102564,0.1590849625452554,0.1282051282051282,0.02564102564102564,2,auction
30Y Bond Auc - TA*,78,0.02564102564102564,0.1590849625452554,0.1282051282051282,0.02564102564102564,2,auction
10Y Note Auc - BTC*,78,0.02564102564102564,0.1590849625452554,0.0641025641025641,0.02564102564102564,2,auction
Annual Trade Balance,39,0.02564102564102564,0.16012815380508713,0.02564102564102564,0.02564102564102564,1,auction
Imports,39,0.02564102564102564,0.16012815380508713,0.02564102564102564,0.02564102564102564,1,auction
10Y Note Auc - TA*,78,0.02564102564102564,0.1590849625452554,0.0641025641025641,0.02564102564102564,2,auction
30Y Bond Auc - HY*,78,0.02564102564102564,0.1590849625452554,0.1282051282051282,0.02564102564102564,2,auction
Food Price Index,39,0.02564102564102564,0.16012815380508713,0.05128205128205128,0.02564102564102564,1,inflation
NOPA-Soy Crush*,78,0.02564102564102564,0.15908496254525537,0.08974358974358974,0.02564102564102564,2,agriculture
"Federal Budget,$",80,0.025,0.15710997518871123,0.0375,0.025,2,auction
"Net L-T Flows,Incl.Swaps",84,0.023809523809523808,0.1533709949008578,0.07142857142857142,0.023809523809523808,2,auction
"Foreign Buying, T-Bonds",84,0.023809523809523808,0.1533709949008578,0.07142857142857142,0.023809523809523808,2,auction
"Net L-T Flows,Exswaps",84,0.023809523809523808,0.1533709949008578,0.07142857142857142,0.023809523809523808,2,auction
Overall Net Capital Flows,84,0.023809523809523808,0.1533709949008578,0.07142857142857142,0.023809523809523808,2,auction
CaseShiller 20 MM NSA,44,0.022727272727272728,0.1507556722888818,0.1590909090909091,0.022727272727272728,2,auction
Monthly Home Price MM*,44,0.022727272727272728,0.1507556722888818,0.1590909090909091,0.022727272727272728,2,auction
Monthly Home Price YY*,44,0.022727272727272728,0.1507556722888818,0.1590909090909091,0.022727272727272728,2,auction
Monthly Home Price Index*,44,0.022727272727272728,0.1507556722888818,0.1590909090909091,0.022727272727272728,2,auction
CaseShiller 20 MM SA,44,0.022727272727272728,0.1507556722888818,0.1590909090909091,0.022727272727272728,2,auction
3M Bill Auc - HR*,328,0.021341463414634148,0.14474072312228498,0.06097560975609756,0.021341463414634148,2,auction
3M Bill Auc - TA*,330,0.021212121212121213,0.14430964630530896,0.06060606060606061,0.021212121212121213,2,auction
3M Bill Auc - BTC*,332,0.02108433734939759,0.14388239615437504,0.060240963855421686,0.02108433734939759,2,auction
3M Bill Auc - HAP*,332,0.02108433734939759,0.14388239615437504,0.060240963855421686,0.02108433734939759,2,auction
Claimant Count Unem Chng*,54,0.018518518518518517,0.1360827634879543,0.25925925925925924,0.018518518518518517,2,auction
Exp Soybean Inspected *,332,0.018072289156626505,0.1334139942140469,0.10240963855421686,0.018072289156626505,2,agriculture
Export Corn Inspected *,332,0.018072289156626505,0.1334139942140469,0.10240963855421686,0.018072289156626505,2,agriculture
Export Wheat Inspected *,332,0.018072289156626505,0.1334139942140469,0.10240963855421686,0.018072289156626505,2,agriculture
All Household Spending MM*,56,0.017857142857142856,0.1336306209562122,0.26785714285714285,0.017857142857142856,2,auction
All Household Spending YY*,56,0.017857142857142856,0.1336306209562122,0.26785714285714285,0.017857142857142856,2,auction
Pending Sales Change MM,70,0.014285714285714285,0.11952286093343935,0.14285714285714285,0.014285714285714285,2,auction
Dallas Fed Mfg Bus Idx*,70,0.014285714285714285,0.11952286093343938,0.1,0.014285714285714285,2,other
Pending Homes Index,70,0.014285714285714285,0.11952286093343935,0.14285714285714285,0.014285714285714285,2,auction
3Y Note Auc - HAP*,78,0.01282051282051282,0.11322770341445958,0.08974358974358974,0.01282051282051282,2,auction
3Y Note Auc - BTC*,78,0.01282051282051282,0.11322770341445958,0.08974358974358974,0.01282051282051282,2,auction
3Y Note Auc - HY*,78,0.01282051282051282,0.11322770341445958,0.08974358974358974,0.01282051282051282,2,auction
3Y Note Auc - TA*,78,0.01282051282051282,0.11322770341445958,0.08974358974358974,0.01282051282051282,2,auction
12M Bill Auc - BTC*,80,0.0125,0.11180339887498951,0.0375,0.0125,2,auction
12M Bill Auc - HR*,80,0.0125,0.11180339887498951,0.0375,0.0125,2,auction
12M Bill Auc - TA*,80,0.0125,0.11180339887498951,0.0375,0.0125,2,auction
12M Bill Auc - HAP*,80,0.0125,0.11180339887498951,0.0375,0.0125,2,auction
API weekly heating oil,98,0.01020408163265306,0.10101525445522107,0.030612244897959183,0.01020408163265306,2,auction
API Wkly dist. Stk,98,0.01020408163265306,0.10101525445522107,0.030612244897959183,0.01020408163265306,2,auction
API Cushing number,98,0.01020408163265306,0.10101525445522107,0.030612244897959183,0.01020408163265306,2,auction
API wkly crude Stk,98,0.01020408163265306,0.10101525445522107,0.030612244897959183,0.01020408163265306,2,auction
API Wkly crude runs,98,0.01020408163265306,0.10101525445522107,0.030612244897959183,0.01020408163265306,2,other
API weekly crude imports,98,0.01020408163265306,0.10101525445522107,0.030612244897959183,0.01020408163265306,2,auction
API weekly product imports,98,0.01020408163265306,0.10101525445522107,0.030612244897959183,0.01020408163265306,2,auction
API Wkly gsln stk,98,0.01020408163265306,0.10101525445522107,0.030612244897959183,0.01020408163265306,2,auction
API Wkly dist. Stk *,224,0.008928571428571428,0.09427901670929752,0.03125,0.008928571428571428,2,auction
API weekly heating oil *,226,0.008849557522123894,0.0938628049621302,0.030973451327433628,0.008849557522123894,2,auction
API Cushing number *,226,0.008849557522123894,0.0938628049621302,0.030973451327433628,0.008849557522123894,2,auction
API Wkly crude runs *,232,0.008620689655172414,0.09264648213686347,0.03017241379310345,0.008620689655172414,2,other
API weekly product imports *,232,0.008620689655172414,0.09264648213686347,0.03017241379310345,0.008620689655172414,2,auction
API wkly crude Stk *,232,0.008620689655172414,0.09264648213686347,0.03017241379310345,0.008620689655172414,2,auction
API Wkly gsln stk *,234,0.008547008547008548,0.09225142875258152,0.029914529914529916,0.008547008547008548,2,auction
API weekly crude imports *,236,0.00847457627118644,0.09186138603624776,0.029661016949152543,0.00847457627118644,2,auction
Fla Orange Output 25/26 *,10,0.0,0.0,0.0,0.0,2,auction
Tankan Small Mf Idx,12,0.0,0.0,0.25,0.0,2,auction
GDP Est 3M/3M,24,0.0,0.0,0.25,0.0,2,auction
Tankan All Big Capex Est,12,0.0,0.0,0.25,0.0,2,auction
S&P Global Comp Op Flash SA,18,0.0,0.0,0.05555555555555555,0.0,2,auction
5Y Note Auc - TA*,78,0.0,0.0,0.0641025641025641,0.0,2,auction
GDP Deflator YY Prelim*,34,0.0,0.0,0.20588235294117646,0.0,2,auction
Manufacturing Output YY,24,0.0,0.0,0.25,0.0,2,auction
Construction O/P Vol MM,24,0.0,0.0,0.25,0.0,2,auction
2Y FRN HY*,76,0.0,0.0,0.07894736842105263,0.0,2,auction
Manufacturing PMI*,27,0.0,0.0,0.037037037037037035,0.0,1,auction
S&P Global SVC PMI Flash SA,18,0.0,0.0,0.05555555555555555,0.0,2,auction
GDP Flash YY SA*,11,0.0,0.0,0.09090909090909091,0.0,1,auction
GDP Flash QQ SA*,12,0.0,0.0,0.08333333333333333,0.0,1,auction
Corporate Profits Prelim*,24,0.0,0.0,0.16666666666666666,0.0,2,auction
GDP Estimate YY,24,0.0,0.0,0.25,0.0,2,auction
30Y TIPS Auc - HY*,14,0.0,0.0,0.0,0.0,2,auction
WSD-Cotton Output 25/26,24,0.0,0.0,0.041666666666666664,0.0,2,auction
Elec Card Retail Sale YY,39,0.0,0.0,0.02564102564102564,0.0,1,auction
2Y Note Auc - HAP*,78,0.0,0.0,0.01282051282051282,0.0,2,auction
Qtrly Grain Stocks-Corn,12,0.0,0.0,0.16666666666666666,0.0,2,agriculture
Cold Storage- FCOJ Stock,54,0.0,0.0,0.0,0.0,2,auction
WSD-Soybean E/S 24/25,24,0.0,0.0,0.041666666666666664,0.0,2,agriculture
5Y TIPS Auc - BTC*,24,0.0,0.0,0.08333333333333333,0.0,2,auction
WSD-Corn Exports 25/26,24,0.0,0.0,0.041666666666666664,0.0,2,agriculture
WSD-Corn Endstock 24/25,24,0.0,0.0,0.041666666666666664,0.0,2,agriculture
5Y Note Auc - HAP*,78,0.0,0.0,0.0641025641025641,0.0,2,auction
ZEW Current Conditions,12,0.0,0.0,0.0,0.0,1,auction
Business Survey Index*,30,0.0,0.0,0.16666666666666666,0.0,2,other
Export Volumes SA,12,0.0,0.0,0.0,0.0,1,auction
RBNZ Offshore Holdings*,39,0.0,0.0,0.15384615384615385,0.0,1,auction
GDP Flash YY NSA*,12,0.0,0.0,0.08333333333333333,0.0,1,auction
Nondef Cap Ex-Air R MM,32,0.0,0.0,0.25,0.0,2,other
ZEW Economic Sentiment,12,0.0,0.0,0.0,0.0,1,sentiment
"Durables Ex-Def, R MM",32,0.0,0.0,0.25,0.0,2,other
Industrial Output MM,24,0.0,0.0,0.25,0.0,2,auction
Tankan Big Mf Idx,12,0.0,0.0,0.25,0.0,2,auction
World Wheat E/S 25/26,24,0.0,0.0,0.041666666666666664,0.0,2,agriculture
WSD-Pork Output 2026,24,0.0,0.0,0.041666666666666664,0.0,2,auction
WSD-Corn Yield 25/26,24,0.0,0.0,0.041666666666666664,0.0,2,agriculture
2Y Note Auc - HY*,78,0.0,0.0,0.01282051282051282,0.0,2,auction
Goods Trade Bal. Non-EU,24,0.0,0.0,0.25,0.0,2,auction
Tankan big non-mf outlook DI,12,0.0,0.0,0.25,0.0,2,auction
Business Capex (MOF) YY*,12,0.0,0.0,0.16666666666666666,0.0,2,other
GDP QQ External Demand,26,0.0,0.0,0.2692307692307692,0.0,2,auction
5Y TIPS Auc - HY*,24,0.0,0.0,0.08333333333333333,0.0,2,auction
WSD-Corn Endstocks 25/26,24,0.0,0.0,0.041666666666666664,0.0,2,agriculture
GfK Consumer Confidence,24,0.0,0.0,0.0,0.0,2,sentiment
WSD-Beef Output 2026,24,0.0,0.0,0.041666666666666664,0.0,2,auction
WSD-Wheat Endstocks24/25,24,0.0,0.0,0.041666666666666664,0.0,2,agriculture
WSD-Soybn Endstocks 25/26,24,0.0,0.0,0.041666666666666664,0.0,2,auction
Fla Orange Output 23/24 *,32,0.0,0.0,0.09375,0.0,2,auction
GDP QQ Capital Expend.,26,0.0,0.0,0.2692307692307692,0.0,2,auction
Quarterly Hog Inventory *,30,0.0,0.0,0.0,0.0,2,auction
Industrial O/P Prelim MM SA,24,0.0,0.0,0.16666666666666666,0.0,2,auction
5Y Note Auc - BTC*,78,0.0,0.0,0.0641025641025641,0.0,2,auction
Current Acc GBP *,12,0.0,0.0,0.0,0.0,2,auction
2Y FRN HAP*,76,0.0,0.0,0.07894736842105263,0.0,2,auction
WSD-Poultry Output 2026,24,0.0,0.0,0.041666666666666664,0.0,2,auction
Qtrly Grain Stocks-Wheat,12,0.0,0.0,0.16666666666666666,0.0,2,agriculture
WSD-Soybean Exp 25/26,22,0.0,0.0,0.045454545454545456,0.0,2,agriculture
2Y Note Auc - BTC*,78,0.0,0.0,0.01282051282051282,0.0,2,auction
CPI Index Ex Fresh Food,24,0.0,0.0,0.08333333333333333,0.0,2,auction
"Durable Goods, R MM",32,0.0,0.0,0.25,0.0,2,other
Cold Pork Belly Stocks,54,0.0,0.0,0.0,0.0,2,auction
Labour Productivity*,24,0.0,0.0,0.2916666666666667,0.0,2,auction
ANZ Business Outlook*,32,0.0,0.0,0.125,0.0,1,auction
Overall Comprehensive Risk*,12,0.0,0.0,0.0,0.0,3,auction
Tankan Sm Non-Mf Outlook DI,12,0.0,0.0,0.25,0.0,2,auction
WSD-Wheat Endstocks 25/26,24,0.0,0.0,0.041666666666666664,0.0,2,agriculture
2Y Note Auc - TA*,78,0.0,0.0,0.01282051282051282,0.0,2,auction
Qtrly Grain Stocks-Soy,12,0.0,0.0,0.16666666666666666,0.0,2,auction
All Household Spending MM,22,0.0,0.0,0.045454545454545456,0.0,2,auction
Factory Ex-Transp MM,32,0.0,0.0,0.25,0.0,2,auction
ANZ Own Activity*,33,0.0,0.0,0.12121212121212122,0.0,1,auction
WSD-Soybean Output 25/26,24,0.0,0.0,0.041666666666666664,0.0,2,agriculture
World Corn E/S 25/26,22,0.0,0.0,0.0,0.0,2,agriculture
Tankan Small Non-Mf Idx,12,0.0,0.0,0.25,0.0,2,auction
S&P Global Mfg PMI Flash SA,18,0.0,0.0,0.05555555555555555,0.0,2,auction
Manufacturing Sales,14,0.0,0.0,0.0,0.0,1,auction
GDP QQ Pvt Consmp Prelim,26,0.0,0.0,0.2692307692307692,0.0,2,auction
World Soy E/S 25/26,22,0.0,0.0,0.045454545454545456,0.0,2,other
Industrial Output YY,24,0.0,0.0,0.25,0.0,2,auction
Factory Orders MM,32,0.0,0.0,0.25,0.0,2,auction
Coincident Index,22,0.0,0.0,0.045454545454545456,0.0,2,auction
Cold Storage-Beef Stocks,54,0.0,0.0,0.0,0.0,2,auction
Elec Card Retail Sale MM,39,0.0,0.0,0.02564102564102564,0.0,1,auction
WSD-Wheat Output 25/26,24,0.0,0.0,0.041666666666666664,0.0,2,agriculture
CBI Distributive Trades*,24,0.0,0.0,0.125,0.0,2,auction
5Y Note Auc - HY*,78,0.0,0.0,0.0641025641025641,0.0,2,auction
Tankan Big Non-Mf Idx,12,0.0,0.0,0.25,0.0,2,auction
RBNZ Sectoral Factor*,10,0.0,0.0,0.1,0.0,1,auction
IP Forecast 2 Mth Ahead*,24,0.0,0.0,0.16666666666666666,0.0,2,auction
Goods Trade Balance GBP,24,0.0,0.0,0.25,0.0,2,auction
Business Invest QQ *,14,0.0,0.0,0.0,0.0,2,auction
GDP Estimate MM,24,0.0,0.0,0.25,0.0,2,auction
2Y FRN Total Accp*,76,0.0,0.0,0.07894736842105263,0.0,2,auction
Tankan All Sm Capex Est,12,0.0,0.0,0.25,0.0,2,auction
Business invest YY *,14,0.0,0.0,0.0,0.0,2,auction
All Household Spending YY,22,0.0,0.0,0.045454545454545456,0.0,2,auction
30Y TIPS Auc - BTC*,14,0.0,0.0,0.0,0.0,2,auction
5Y TIPS Auc - TA*,24,0.0,0.0,0.08333333333333333,0.0,2,auction
Consumer Confidence*,20,0.0,0.0,0.1,0.0,2,sentiment
5Y TIPS Auc - HAP*,24,0.0,0.0,0.08333333333333333,0.0,2,auction
Construction Spending MM,30,0.0,0.0,0.3,0.0,2,auction
Construction O/P Vol YY,24,0.0,0.0,0.25,0.0,2,auction
Manufacturing Output MM,24,0.0,0.0,0.25,0.0,2,auction
Westpac Consumer Survey,10,0.0,0.0,0.2,0.0,1,auction
WSD-Corn Output 25/26,24,0.0,0.0,0.041666666666666664,0.0,2,agriculture
WSD-Soybean Yield 25/26,24,0.0,0.0,0.041666666666666664,0.0,2,agriculture
2Y FRN BTC Ratio*,76,0.0,0.0,0.07894736842105263,0.0,2,auction
30Y TIPS Auc - HAP*,14,0.0,0.0,0.0,0.0,2,auction
Durables Ex-Transpt R MM,32,0.0,0.0,0.25,0.0,2,auction
30Y TIPS Auc - TA*,14,0.0,0.0,0.0,0.0,2,auction
Tankan Big Mf Outlook DI,12,0.0,0.0,0.25,0.0,2,auction
WSD-Cottn Endstocks 25/26,24,0.0,0.0,0.041666666666666664,0.0,2,auction
Tankan Sm Mf Outlook DI,12,0.0,0.0,0.25,0.0,2,auction
